Date,Source Domain,Source URL,Target POWLAB URL,Topic,Link Source Type,Link Type,Dofollow Status,Anchor Text,Editorial?,Relevant?,DA,DR,Traffic,First Seen,Notes
2026-09-14,figshare.com,https://doi.org/10.6084/m9.figshare.33753856,/datasets/standby-generator-motor-inrush-voltage-sag-benchmark,Generator Dataset,RESEARCH,DOI Citation,DOFOLLOW VERIFIED,PowerLab Open Energy Research,TRUE,TRUE,90,90,3200000,2026-09-14,"DataCite DOI deposit for Generator inrush benchmark FIG-05"
2026-09-15,figshare.com,https://doi.org/10.6084/m9.figshare.33821940,/datasets/bess-peukert-capacity-derating-tare-loss-benchmark,BESS Dataset,RESEARCH,DOI Citation,DOFOLLOW VERIFIED,PowerLab Open Energy Research,TRUE,TRUE,90,90,3200000,2026-09-15,"DataCite DOI deposit for BESS Peukert derating benchmark"
2026-09-17,papers.ssrn.com,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=7446361,/research/continuous-duty-thermal-sizing-evse-ampacity,EVSE Sizing,ACADEMIC,Plain Text Citation,NOFOLLOW VERIFIED,https://powelab.org/research/continuous-duty-thermal-sizing-evse-ampacity,TRUE,TRUE,92,91,4800000,2026-09-17,"Approved SSRN Elsevier EnergyRN preprint paper Abstract #7446361 (DOI 10.2139/ssrn.7446361) for PL-TR-2026-EVSE01"
2026-09-17,bibsonomy.org,https://www.bibsonomy.org/user/miadinside,/,Platform Homepage,ACADEMIC,Direct Bookmark,DOFOLLOW VERIFIED,PowerLab — Open Energy Planning & Computational Engineering Platform,TRUE,TRUE,74,76,210000,2026-09-17,"Scholarly social bookmark on BibSonomy repository (DA 74 / DR 76 — Univ. of Kassel & L3S Research Center)"
2026-09-17,bibsonomy.org,https://www.bibsonomy.org/bibtex/28629c2ab994988a0cbceb1ce0a818cac/miadinside,/datasets/continuous-duty-evse-terminal-temperature-benchmark,EVSE Dataset,ACADEMIC,Resource URL,DOFOLLOW VERIFIED,PowerLab Open Energy Research Dataset,TRUE,TRUE,74,76,210000,2026-09-17,"BibSonomy publication entry for EVSE continuous-duty benchmark dataset with verified canonical URL and multi-format citation exports"
2026-09-17,merlot.org,https://www.merlot.org/merlot/viewMaterial.htm?id=824240217,/solar/solar-panel-tilt-calculator,Solar PV / Tilt Angle,ACADEMIC,Resource Link,DOFOLLOW VERIFIED,Go to Material,TRUE,TRUE,75,79,350000,2026-09-17,"MERLOT OER simulation material entry for Solar Panel Tilt & Seasonal Solar Insolation Optimization Workbench (Material #824240217)"
2026-09-18,merlot.org,https://www.merlot.org/merlot/materials.htm,/home-energy/electricity-usage-calculator,Residential Energy / Load Audit,ACADEMIC,Resource Link,DOFOLLOW VERIFIED,Go to Material,TRUE,TRUE,75,79,350000,2026-09-18,"MERLOT OER simulation material entry for Residential Appliance Electricity Usage & Daily Energy Audit Workbench"
2026-09-18,bibsonomy.org,https://www.bibsonomy.org/user/miadinside,/home-energy/electricity-usage-calculator,Residential Energy / Load Audit,ACADEMIC,Direct Bookmark,DOFOLLOW VERIFIED,PowerLab — Residential Appliance Electricity Usage & Daily Energy Audit Workbench,TRUE,TRUE,74,76,210000,2026-09-18,"Scholarly social bookmark on BibSonomy repository for Electricity Usage Calculator (@miadinside)"
2026-09-20,bibsonomy.org,https://www.bibsonomy.org/user/miadinside,/solar/solar-panel-tilt-calculator,Solar PV / Tilt Angle,ACADEMIC,Direct Bookmark,DOFOLLOW VERIFIED,PowerLab — Solar Panel Tilt & Seasonal Solar Insolation Optimization Workbench,TRUE,TRUE,74,76,210000,2026-09-20,"Scholarly social bookmark on BibSonomy repository for Solar Panel Tilt Calculator (@miadinside)"
2026-09-20,merlot.org,https://www.merlot.org/merlot/viewMaterial.htm?id=824240251,/solar/solar-panel-output-calculator,Solar PV / PVWatts Simulation,ACADEMIC,Resource Link,DOFOLLOW VERIFIED,Go to Material,TRUE,TRUE,75,79,350000,2026-09-20,"MERLOT OER simulation material entry for Solar Panel Output and NREL PVWatts V8 AC Yield Simulation Workbench (Material #824240251)"
2026-09-21,dev.to,https://dev.to/miad_ea7faef80e5125861119/mathematical-formulation-of-continuous-duty-thermal-ampacity-in-residential-evse-systems-459c,/research/continuous-duty-thermal-sizing-evse-ampacity,EVSE Infrastructure / Thermal Mechanics,TECHNICAL DISTRIBUTION,Canonical & Article Links,CANONICAL VERIFIED,PowerLab Open Energy Research,TRUE,TRUE,91,89,18000000,2026-09-21,"Technical engineering walkthrough published on DEV.to with verified rel=canonical pointing to PL-TR-2026-EVSE01, linking to PL-DS-EVSE-01 and breaker calculator"
2026-09-21,bibsonomy.org,https://www.bibsonomy.org/user/miadinside,/ev/ev-charger-breaker-size-calculator,EVSE Infrastructure / Breaker Sizing,ACADEMIC,Direct Bookmark,DOFOLLOW VERIFIED,PowerLab — EV Charger Breaker Size & Continuous-Duty Ampacity Sizing Workbench,TRUE,TRUE,74,76,210000,2026-09-21,"Scholarly social bookmark on BibSonomy repository for EV Charger Breaker Size Calculator (@miadinside)"
2026-09-22,figshare.com,https://doi.org/10.6084/m9.figshare.33968602,/datasets/residential-battery-storage-degradation-and-thermal-loss-benchmark,BESS Degradation Dataset,RESEARCH,DOI Citation,DOFOLLOW VERIFIED,PowerLab Open Energy Research,TRUE,TRUE,90,90,3200000,2026-09-22,"DataCite DOI deposit for BESS Degradation and Thermal Loss benchmark matrix FIG-07"
2026-09-22,bibsonomy.org,https://www.bibsonomy.org/user/miadinside,/datasets/residential-battery-storage-degradation-and-thermal-loss-benchmark,BESS Degradation Dataset,ACADEMIC,Resource URL,DOFOLLOW VERIFIED,PowerLab Open Energy Research Dataset,TRUE,TRUE,74,76,210000,2026-09-22,"BibSonomy publication entry for BESS degradation benchmark dataset with canonical URL and citation export"
2026-09-22,dev.to,https://dev.to/miad_ea7faef80e5125861119/why-battery-storage-sizing-fails-modeling-lifepo4-cycle-degradation-internal-resistance-growth-461f,/guides/residential-battery-storage-lifespan-and-degradation-guide,Battery Storage / Degradation Kinetics,TECHNICAL DISTRIBUTION,Canonical & Article Links,CANONICAL VERIFIED,PowerLab Residential Battery Storage Lifespan & Degradation Guide,TRUE,TRUE,91,89,18000000,2026-09-22,"Technical engineering walkthrough published on DEV.to with verified rel=canonical pointing to Layer 1 guide, linking to PL-DS-BESS-06 benchmark dataset"
2026-09-24,bibsonomy.org,https://www.bibsonomy.org/user/miadinside,/home-energy/heat-pump-cost-calculator,HVAC / Heat Pump Economics,ACADEMIC,Direct Bookmark,DOFOLLOW VERIFIED,PowerLab — Heat Pump Running Cost & Cold-Climate COP Calculator (DOE Appendix M1),TRUE,TRUE,74,76,210000,2026-09-24,"Scholarly social bookmark on BibSonomy repository for Heat Pump Cost Calculator (@miadinside)"
2026-09-24,merlot.org,https://www.merlot.org/merlot/viewMaterial.htm?id=824240275,/home-energy/heat-pump-cost-calculator,HVAC / Heat Pump Economics,ACADEMIC,Resource Link,DOFOLLOW VERIFIED,Go to Material,TRUE,TRUE,75,79,350000,2026-09-24,"MERLOT OER simulation material entry for Heat Pump Running Cost & Cold-Climate COP Workbench (Material #824240275)"
2026-09-24,dev.to,https://dev.to/miad_ea7faef80e5125861119/why-heat-pump-calculations-fail-modeling-doe-appendix-m1-hspf2-derates-sub-zero-cop-decay-and-onp,/home-energy/heat-pump-cost-calculator,HVAC / Heat Pump Economics,TECHNICAL DISTRIBUTION,Canonical & Article Links,CANONICAL VERIFIED,PowerLab Heat Pump Cost Calculator,TRUE,TRUE,91,89,18000000,2026-09-24,"Technical engineering walkthrough published on DEV.to with verified rel=canonical pointing to Heat Pump Cost Calculator, linking to PL-TR-2026-HVAC01 and MERLOT #824240275"
2026-09-25,bibsonomy.org,https://www.bibsonomy.org/user/miadinside,/guides/ev-v2l-v2h-home-backup-power-guide,EV Bidirectional / V2L V2H Home Backup,ACADEMIC,Direct Bookmark,DOFOLLOW VERIFIED,PowerLab — EV V2L & V2H Home Backup Power Guide: Wiring Inverters & Blackout Sizing,TRUE,TRUE,74,76,210000,2026-09-25,"Scholarly social bookmark on BibSonomy repository for EV V2L & V2H Home Backup Guide (@miadinside)"
2026-09-25,merlot.org,https://www.merlot.org/merlot/viewMaterial.htm?id=824240299,/ev/v2l-runtime-calculator,EV Bidirectional / V2L Simulation,ACADEMIC,Resource Link,DOFOLLOW VERIFIED,Go to Material,TRUE,TRUE,75,79,350000,2026-09-25,"MERLOT OER simulation material entry for Vehicle-to-Load (V2L) & EV Home Backup Simulation Module (Material #824240299)"

